Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.2599,-0.0001,-0.001%,196335960.00,United States,2011,109099,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.4849,0.0349,0.132%,,United States,,190,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.43,2.669%,153002460.00,United States,,26232,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.00,-0.14,-0.557%,,United States,,17460,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.01,-0.06,-0.239%,,United States,,23888,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.76,-0.06,-0.405%,693736546.00,United States,2012,251432,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.34,-0.11,-0.31%,365907533.00,United States,2015,21725,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$71.13,0.17,0.24%,4901594831.00,United States,,128841,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.88,-0.30,-1.241%,1869087600.00,,2020,110389,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.03,-0.31%,332925000.00,,2021,8148,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.85,0.00,0.00%,147232875.00,,2021,4,,
ADM,Archer-Daniels-Midland Company Common Stock,$59.42,-1.21,-1.996%,33198079376.00,United States,,669373,Consumer Non-Durables,Farming/Seeds/Milling
ADNT,Adient plc Ordinary Shares ,$42.32,-2.36,-5.282%,3986895468.00,,2016,338860,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$102.54,-3.27,-3.09%,5098661841.00,United States,2001,309957,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.56,-0.19,-1.767%,8761559115.00,United States,2018,619571,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.845,-0.145,-0.725%,2202495380.00,United States,,141760,Finance,Investment Managers
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.93,0.06,0.232%,0.00,Netherlands,,706,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$80.77,0.07,0.087%,20640985037.00,United States,,249838,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.0654,-0.0146,-0.054%,0.00,,2019,9315,,
AEG,AEGON N.V. Common Stock,$4.03,-0.10,-2.421%,8513008979.00,Netherlands,,1275313,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.60,-1.06,-3.348%,2920106194.00,United States,2003,159801,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.01,0.01,0.036%,,United States,,8572,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.99,-0.03,-0.107%,,United States,,14612,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.16,-0.53,-0.859%,14864308113.00,Canada,,888660,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.67,0.00,0.00%,291220564.00,,2018,12573,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$37.03,-0.41,-1.095%,6210553178.00,United States,,2892079,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$49.23,-2.54,-4.906%,6436056530.00,Netherlands,2006,811193,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.79,-0.37,-1.414%,17182776644.00,United States,,1234446,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.78,-0.96,-0.899%,0.00,United States,,2679,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$10.35,-0.16,-1.522%,2188090933.00,,2020,562824,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.157,0.007,0.046%,435686995.00,United States,2002,22159,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$121.47,-1.66,-1.348%,10337053028.00,United States,,137871,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.42,-0.09,-0.316%,0.00,United States,2019,923,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.38,0.18,0.662%,27326883.00,United States,2019,3797,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.48,0.10,0.352%,0.00,United States,2020,865,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.73,0.14,0.507%,0.00,United States,2020,1641,,
AFI,Armstrong Flooring Inc. Common Stock,$6.00,-0.20,-3.226%,130115172.00,,2016,37975,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$53.13,-1.02,-1.884%,36110720142.00,United States,,1609775,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.68,-0.03,-0.191%,244185596.00,,2011,20829,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.265,-0.385,-2.46%,3839246616.00,Canada,,1939567,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.63,0.01,0.104%,498352500.00,,2021,201948,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.2785,0.0285,0.278%,589471975.00,,2021,14049,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.27,-3.92,-2.965%,9665333313.00,United States,,345263,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.04,-0.02,-0.166%,151096955.00,United States,2006,26787,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$7.80,-0.01,-0.128%,3063366782.00,Canada,2015,2389780,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$37.01,-1.64,-4.243%,14464713046.00,,2021,163598,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.2521,-4.0579,-4.045%,1035857689.00,United States,,12328,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.95,0.065,0.233%,,United States,,1988,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.00,-0.049,-0.181%,,United States,,374,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.17,-0.07,-0.257%,,United States,,672,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.6036,-0.2064,-0.77%,,United States,,6477,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.82,-0.03,-0.116%,,United States,,8389,,
AGO,Assured Guaranty Ltd. Common Stock,$46.57,-1.15,-2.41%,3506255300.00,Bermuda,2004,111545,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.4001,0.0501,0.198%,,Bermuda,,3339,,
AGO^E,Assured Guaranty Ltd.,$25.66,-0.03,-0.117%,,Bermuda,,5480,,
AGO^F,Assured Guaranty Ltd.,$25.80,0.00,0.00%,,Bermuda,,1578,,
AGR,Avangrid Inc. Common Stock,$51.10,-0.56,-1.084%,19785455297.00,United States,2015,136932,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.855,-0.205,-2.038%,1153883023.00,Luxembourg,2011,442407,,
AGS,PlayAGS Inc. Common Stock,$9.06,-0.72,-7.362%,331866523.00,United States,2018,149114,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.34,-0.04,-0.187%,2780207039.00,,2021,215732,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.22,-1.25,-2.633%,728863517.00,United States,,20813,Basic Industries,Water Supply
AHH,Armada Hoffler Properties Inc. Common Stock,$13.11,-0.05,-0.38%,790673172.00,United States,2013,126207,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.0006,-0.0394,-0.146%,,United States,,7351,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.6968,-0.0432,-0.156%,,Bermuda,,4104,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.67,-0.02,-0.072%,,Bermuda,,4559,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.03,-0.06,-0.221%,,Bermuda,,3778,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.71,-1.25,-31.566%,543533001.00,United States,2003,59522452,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.22,-0.747,-2.77%,,United States,,11729,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.04,-0.7373,-2.753%,,United States,,3820,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.09,-0.52,-1.954%,,United States,,8573,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.11,-0.59,-2.21%,,United States,,2500,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.15,-0.53,-1.987%,,United States,,4126,,
AI,C3.ai Inc. Class A Common Stock,$59.8799,-0.6501,-1.074%,6192835186.00,,2020,1309672,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.30,-0.165,-0.648%,0.00,United States,2015,497,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.45,-0.05,-0.323%,223469202.00,,2013,33357,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.44,-1.61,-3.351%,40009255087.00,United States,,1048008,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.7046,0.0446,0.156%,,United States,,6266,,
AIN,Albany International Corporation Common Stock,$85.80,-3.00,-3.378%,2771340000.00,United States,,33558,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.87,-0.14,-0.50%,957019067.00,,2019,49040,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.79,-1.33,-3.489%,1299403964.00,United States,,70932,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$48.715,0.085,0.175%,7639762709.00,,2020,166469,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$87.82,-3.34,-3.664%,3412631366.00,United States,,58887,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.945,0.125,1.833%,1042211016.00,United States,1994,1506105,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,-0.098,-0.384%,0.00,United States,,600,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.16,-0.34,-0.217%,9458085409.00,United States,2004,124760,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.15,0.03,0.111%,0.00,United States,2020,16887,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.935,-0.025,-0.251%,888620507.00,United States,2020,87456,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.37,0.07,0.05%,28949484883.00,United States,,310904,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.225,-0.075,-0.155%,3862126951.00,United States,,209072,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.94,-0.19,-1.447%,297475680.00,United States,2015,29941,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.21,0.04,0.153%,0.00,United States,2017,1066,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.5664,0.00,0.00%,,Chile,,259,,
AKO/B,Embotelladora Andina S.A.,$12.7601,-0.5199,-3.915%,,Chile,,3279,,
AKR,Acadia Realty Trust Common Stock,$21.63,-0.62,-2.787%,1866805291.00,United States,,145625,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.59,-1.63,-3.861%,4632310533.00,United States,2011,237329,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.68,0.21,0.764%,,United States,,2016,,
ALB,Albemarle Corporation Common Stock,$167.40,-3.25,-1.904%,19539233672.00,United States,,286091,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$70.58,0.02,0.028%,35268826000.00,Switzerland,2019,172423,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$68.445,-1.385,-1.983%,3572069877.00,United States,,59822,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.20,-0.31,-1.675%,1318948212.00,United States,,139355,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$148.56,-3.32,-2.186%,1771312375.00,United States,,8397,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.10,-0.10,-0.413%,,Bermuda,,19820,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.06,-0.0818,-0.325%,,Bermuda,,15466,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.30,-0.12,-0.472%,,Bermuda,,9668,,
ALIT,Alight Inc.,$9.05,9.05,,1170843750.00,,,2323141,,
ALK,Alaska Air Group Inc. Common Stock,$59.085,-1.625,-2.677%,7355006739.00,United States,,783703,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.60,-1.63,-1.223%,39392970814.00,United States,,370037,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.775,0.005,0.019%,,United States,,8024,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.34,-0.06,-0.219%,,United States,,13820,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$28.1699,0.0099,0.035%,,United States,,23298,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.48,-0.0585,-0.212%,,United States,,2330,,
ALLE,Allegion plc Ordinary Shares,$137.95,-2.09,-1.492%,12412478481.00,United States,2013,142637,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.41,-1.14,-2.255%,18315327112.00,United States,2014,1237548,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.58,0.14,0.55%,,United States,,96142,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.82,0.03,0.112%,,United States,,5978,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.35,-0.62,-1.551%,4310588510.00,United States,2012,288583,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.3273,-0.5327,-3.843%,430450146.00,,2019,17716,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.85,-0.16,-0.571%,,,,600,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.44,-0.19,-1.973%,339250000.00,,2020,57504,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$94.73,-3.40,-3.465%,8281519216.00,Sweden,,244742,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.38,-2.49,-0.909%,1386016360.00,United States,,9210,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.22,-0.23,-2.201%,4878597534.00,United States,2017,1370137,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$19.385,0.275,1.439%,730222385.00,,2021,3069,,
AMBC,Ambac Financial Group Inc. Common Stock,$15.265,-0.245,-1.58%,705198777.00,United States,,111602,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$51.5101,-0.4499,-0.866%,25846750340.00,,2013,36900794,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.335,-0.205,-1.776%,17476223066.00,,2019,1118285,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$132.376,-2.564,-1.90%,30568156842.00,United States,,358176,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$166.94,11.00,7.054%,6950824688.00,United States,,328045,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.76,0.43,1.093%,12834566130.00,,2013,1173404,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.84,-0.05,-0.193%,,,,6137,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.02,-0.02,-0.077%,,,,12956,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.75,0.06,0.217%,,,,3876,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$25.155,-0.755,-2.914%,1822712560.00,United States,2019,15449,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.93,-1.11,-1.144%,4533373219.00,United States,,75428,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$14.84,-0.0296,-0.199%,49125941301.00,Mexico,,4909,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$246.57,-4.35,-1.734%,28578666015.00,United States,,129243,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.70,-0.01,-0.103%,348593750.00,,2021,456,,
AMPY,Amplify Energy Corp. Common Stock,$4.10,0.03,0.737%,155703740.00,United States,2016,516888,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.88,-1.26,-5.012%,439154203.00,United States,2018,49315,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$64.66,0.95,1.491%,3315145681.00,United States,2010,83388,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.0201,-0.1199,-2.333%,746591968.00,,2018,258943,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$274.965,2.095,0.768%,125025508462.00,United States,,375064,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$12.19,-0.09,-0.733%,2938190466.00,United States,2020,931347,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.87,-0.07,-0.469%,49225252503.00,Mexico,,919419,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$96.81,-2.73,-2.743%,7791249535.00,United States,,404725,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.72,-0.0098,-0.101%,384243750.00,,2021,7011,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$367.86,2.27,0.621%,28075742866.00,,2014,202887,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$44.92,-0.90,-1.964%,2764264275.00,United States,,751865,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$383.18,-4.02,-1.038%,93818041800.00,United States,,342326,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.12,-0.05,-0.492%,1067467700.00,United States,2007,114116,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$17.26,-0.36,-2.043%,440181728.00,,2021,80385,,
AON,Aon plc Class A Ordinary Shares (Ireland),$237.85,-1.74,-0.726%,53670198413.00,United States,,268880,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$9.985,-0.015,-0.15%,268346875.00,United States,2020,266400,Technology,Computer peripheral equipment
AOS,A.O. Smith Corporation Common Stock,$70.29,-0.69,-0.972%,11278469180.00,United States,,365786,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.99,-0.13,-2.124%,112951849.00,United States,,39320,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.41,-0.62,-1.215%,3990589287.00,United States,2013,150978,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$286.68,-4.09,-1.407%,63446371483.00,United States,,268350,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.19,-0.38,-1.762%,4265170390.00,,2020,299804,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.78,0.00,0.00%,843525000.00,,2021,288,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.60,-1.35,-1.93%,40996438392.00,United States,,845422,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.81,-0.60,-3.894%,3312349270.00,United States,2015,1079364,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$63.30,-0.93,-1.448%,14705816248.00,United States,2011,1482436,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.3957,0.0857,0.326%,,United States,,12341,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.93,0.03,0.112%,,United States,,6113,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$4.015,-0.095,-2.311%,91369556.00,United States,2017,410284,Consumer Services,Catalog/Specialty Distribution
