Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$9.85,-0.08,-0.806%,192959806.00,United States,2018,27481,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.02,-0.20%,286350000.00,United States,2020,63190,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,0.00,0.00%,0.00,United States,2020,61,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.8501,-0.0799,-4.14%,0.00,United States,2020,26413,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.83,-0.68,-1.721%,15672528915.00,Bermuda,,611140,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.87,0.09,0.349%,0.00,Bermuda,,25045,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.30,-0.03,-0.114%,0.00,Bermuda,,13195,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.2951,-0.0649,-0.256%,0.00,Bermuda,,27875,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.31,-1.13,-1.781%,5591642324.00,United States,,157959,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$9.70,0.00,0.00%,394030985.00,United Kingdom,2021,12513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.28,-0.54,-6.122%,78246613.00,United States,,84197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$8.25,-0.09,-1.079%,599384396.00,Switzerland,2016,220941,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$36.77,-0.51,-1.368%,4343808543.00,United States,,105560,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.94,0.01,0.101%,0.00,United States,2021,8700,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.22,-0.01,-0.098%,0.00,United States,2020,10000,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.63,-0.02,-3.077%,0.00,United States,2021,2903,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$38.13,-1.38,-3.493%,1281164073.00,United States,2000,61206,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$95.66,-4.95,-4.92%,1815897900.00,United States,2017,109566,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.17,-0.80,-2.761%,245502113.00,United States,,25016,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.60,0.09,1.996%,51172337.00,United States,2006,88896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8599,-0.01,-0.101%,611201742.00,United States,2021,1465,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,57,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.1465,0.0665,6.157%,0.00,United States,2021,3422,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.78,-0.29,-1.699%,992530439.00,United States,2015,197431,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.265,-0.075,-5.597%,150665294.00,United States,2011,646104,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.556,-0.0085,-1.506%,53872251.00,Canada,,5850084,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.831,0.051,0.521%,338555063.00,United States,2021,696,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,489,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.52,-0.17,-10.059%,0.00,United States,2021,3540,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.13,-0.29,-4.517%,302083047.00,United States,,137726,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.545,-1.635,-6.493%,3638402940.00,United States,2021,316863,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.4102,-0.4398,-7.518%,51619578.00,United States,2021,161902,,
ADAG,Adagene Inc. American Depositary Shares,$13.1403,-0.5397,-3.945%,571838340.00,China,2021,23894,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.20,-0.11,-2.552%,653089164.00,United Kingdom,2015,249284,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$594.29,1.22,0.206%,283119756000.00,United States,1986,841957,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.103%,333781250.00,United States,2021,1381,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.07,-0.685%,0.00,United States,2021,700,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.0001,0.0001,0.01%,0.00,United States,2021,1273,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.00,-0.10,-1.408%,131989249.00,United States,,150202,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$167.5282,-3.1418,-1.841%,61788909684.00,United States,,1043626,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.8699,-0.0701,-2.384%,52242291.00,United States,2018,708566,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.71,-0.06,-7.792%,0.00,United States,2018,4260,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.53,-0.02,-1.29%,196130131.00,United States,,1136235,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0501,-0.0599,-5.396%,156345337.00,United States,,2470659,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.559,0.189,3.52%,252423600.00,United States,2014,412564,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.3037,-0.6663,-6.683%,190150956.00,United States,2018,177483,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.59,-0.16,-9.143%,0.00,United States,2018,65576,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.06,0.01,0.10%,118748240.00,United States,2020,3934,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4498,-0.0001,-0.022%,0.00,United States,2020,2220,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3766,0.0276,7.908%,0.00,United States,2020,2095,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$199.705,-1.775,-0.881%,84978136096.00,United States,,365628,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.65,-0.66,-1.679%,5423025600.00,United States,2019,162482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$295.15,-2.59,-0.87%,64936929922.00,United States,,494370,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$19.69,-0.63,-3.10%,952911510.00,United States,1994,131117,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.5375,-0.0725,-2.778%,36911104.00,United States,2020,32417,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.51,-2.38,-2.677%,1375806075.00,United States,2009,47867,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.10,-0.35,-3.349%,3216344657.00,United States,2019,94501,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.41,-0.14,-3.944%,333957590.00,United States,2014,893985,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$2.27,-0.08,-3.404%,0.00,United States,2019,25046,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.18,-0.06,-0.586%,73927537.00,Switzerland,,526,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6562,0.1842,39.025%,95567957.00,United States,,109282408,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,0.00,0.00%,290700000.00,United States,2021,9728,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.08,-0.03,-0.297%,0.00,United States,2021,600,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8502,-0.0348,-3.932%,0.00,United States,2021,13512,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.86,-0.07,-2.389%,16408629.00,China,,426995,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.70,-0.04,-1.46%,63713871.00,United States,1997,68365,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.35,-0.28,-4.973%,140103676.00,United States,2020,1002886,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.55,-1.94,-1.772%,4131591004.00,United States,1995,108029,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$4.54,-0.25,-5.219%,69759325.00,United States,,503027,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.59,-0.61,-0.716%,42273886336.00,United States,,663804,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.25,-0.16,-0.324%,0.00,United States,,7070,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.33,-0.25,-0.485%,0.00,United States,,4638,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.39,-0.62,-3.873%,721687718.00,United States,2013,182553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.32,-0.21,-8.30%,90803645.00,United States,2017,744281,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.57,-0.04,-1.533%,31902366.00,United States,,15125,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.30,-0.22,-1.332%,177732820.00,United States,,21073,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8883,0.0265,3.075%,107620907.00,Canada,,1149985,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,7,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.97,0.02,0.201%,0.00,United States,2021,2542,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.88,0.00,0.00%,0.00,United States,2021,2009,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.00,-0.684,-4.999%,89344242.00,United States,2017,6297,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.69,0.23,1.072%,289927562.00,United States,2021,52607,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$16.33,-0.64,-3.771%,459265851.00,United States,2020,126291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.34,-0.04,-0.477%,907782837.00,United States,,438644,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.06,-0.04,-0.153%,,United States,,1989,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.5975,-0.2225,-0.83%,0.00,United States,,13353,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.1424,-0.1376,-1.89%,849610479.00,Germany,2014,513013,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.31,-1.56,-2.265%,17843429956.00,United States,2021,983265,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$26.73,-0.12,-0.447%,2490594159.00,Brazil,2019,58539,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,35005,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.38,0.00,0.00%,0.00,Hong Kong,2019,4414,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,15,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.25,-0.0001,-0.04%,0.00,Hong Kong,2019,1900,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.1943,-0.2057,-1.804%,699643750.00,United States,2020,336736,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$11.8999,-0.1101,-0.917%,0.00,United States,2020,7464,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.20,0.05,1.587%,0.00,United States,2020,2470,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.39,-0.13,-2.355%,1198957039.00,United States,2000,1564558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.022,-0.028,-1.366%,105251773.00,United States,2014,25694,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$13.50,-0.96,-6.639%,273984309.00,United States,2021,805279,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.00,0.00%,375100000.00,United States,2021,6020,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,43,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9403,-0.0097,-1.021%,0.00,United States,2021,282,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.90,1.17,2.099%,3503576703.00,United States,2013,190556,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.035,0.005,0.071%,344886169.00,United States,2016,47905,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.59,0.58,5.794%,305956272.00,Hong Kong,2018,25449,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.92,-0.02,-0.118%,8881430027.00,United States,2008,3518530,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.17,-0.0092,-0.035%,0.00,United States,,4514,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.53,-0.02,-0.075%,0.00,United States,,20221,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.77,-0.02,-0.078%,0.00,United States,,19591,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1999,0.0199,0.079%,0.00,United States,,18248,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,114742863.00,United States,2014,499151,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.86,-0.26,-6.311%,165033497.00,United States,2014,657258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$57.07,-0.16,-0.28%,1363664537.00,United States,,161425,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.185,-0.025,-0.245%,130928175.00,United States,2020,56626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,2,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.91,-0.03,-1.02%,0.00,United States,2020,27424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$26.90,-0.55,-2.004%,3476679041.00,United States,2018,275812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$3.8773,-0.0327,-0.836%,15561687.00,United States,1992,13549,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.72,-0.50,-6.083%,182175711.00,China,2019,97192,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9675,-0.0125,-1.276%,41949656.00,China,2018,710560,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9182,-0.0235,-2.495%,82207498.00,United States,,840893,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$63.37,-2.17,-3.311%,4105777914.00,United States,2006,90461,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.85,-0.14,-1.001%,901823415.00,United States,2004,83760,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$19.58,-0.47,-2.344%,206309682.00,United States,2016,13629,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.6419,0.1419,0.579%,71014333.00,United States,,412,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.60,0.02,0.081%,0.00,United States,,3281,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1198,-0.0001,-0.083%,0.00,United States,,3192,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$116.56,-1.48,-1.254%,18998310804.00,United States,1999,482857,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.5475,-0.1625,-4.38%,568008541.00,United States,2014,964626,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,-0.03,-0.308%,285277000.00,United States,2021,10160,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,-0.005,-0.05%,0.00,United States,2021,828,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.9202,-0.0268,-2.83%,0.00,United States,2021,1174,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$24.49,-0.23,-0.93%,852890650.00,United States,2019,82067,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.60,-0.14,-1.304%,533966456.00,United States,,204451,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.69,-0.02,-1.17%,67008145.00,United Kingdom,,34857,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.285,-0.065,-1.94%,233739008.00,Canada,,28525,,
AKUS,Akouos Inc. Common Stock,$12.65,-0.38,-2.916%,435783670.00,United States,2020,59580,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.34,-0.12,-0.65%,680607047.00,United States,2021,10912,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.19,-0.01,-0.089%,51644513.00,Hong Kong,2018,8013,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.56,0.00,0.00%,0.00,Hong Kong,2018,2351,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.403,-0.0075,-1.827%,0.00,Hong Kong,2018,11919,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$34.32,-0.52,-1.493%,658763099.00,United States,,89282,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$34.24,-0.50,-1.439%,257516917.00,United States,,17617,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.65,-0.27,-2.473%,613772312.00,United States,2014,408136,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$39.40,4.19,11.90%,3142828153.00,United States,2019,4960528,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$14.48,0.27,1.90%,206369670.00,United States,2021,2703126,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$10.307,-0.073,-0.703%,0.00,United States,2021,38648,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.26,0.62,2.243%,5357905047.00,United States,2020,671132,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$597.02,-27.15,-4.35%,47246118007.00,United States,2001,427145,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$17.38,-0.34,-1.919%,663111132.00,United States,2020,177160,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$191.005,-4.125,-2.114%,3432076972.00,United States,2006,44614,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$22.74,-0.18,-0.785%,4258605803.00,United States,2021,73646,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.20,0.18,1.996%,63622269.00,United States,2010,2592,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,67713677.00,United States,,45131,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.305,0.005,0.02%,4060236569.00,Ireland,1991,675628,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.20,-0.42,-1.147%,3110908287.00,United States,2021,23328,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$87.02,1.20,1.398%,4661637034.00,United States,2018,107030,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.40,-0.88,-3.349%,3595075893.00,United States,2018,429071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.63,-0.02,-0.102%,699284319.00,Israel,2006,40379,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.28,-0.04,-3.03%,73843277.00,United States,2017,245929,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$173.605,2.175,1.269%,20406406669.00,United States,2004,312289,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.1599,0.1399,0.998%,102391200.00,United States,1983,2299,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.68,-0.18,-2.032%,207580716.00,United States,2015,26709,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.17,-1.14,-1.321%,4237908364.00,United States,2015,61399,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,107490139.00,United States,2017,155835,Health Care,Major Pharmaceuticals
