Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.02,0.02,0.077%,,United States,,2945,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.75,0.00,0.00%,989356280.00,United States,2002,22931,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.30,-0.14,-3.153%,115774838.00,United States,,16025,Consumer Services,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.91,0.01,0.032%,396866689.00,Israel,,2157,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.39,-0.23,-1.979%,98380214.00,United States,2011,16855,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMAN,eMagin Corporation Common Stock,$3.21,0.10,3.215%,231989676.00,United States,,189374,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$3.09,-0.01,-0.323%,264646597.00,Canada,,68782,Basic Industries,Precious Metals
ENSV,Enservco Corporation Common Stock,$1.52,-0.04,-2.564%,17377744.00,United States,,262819,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.85,-0.05,-0.388%,232820078.00,United States,2002,48031,Finance,Finance/Investors Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.675,-0.175,-3.608%,156647338.00,United States,,120845,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.9232,-0.0268,-0.386%,2069174744.00,Canada,,1286672,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.85,-0.01,-0.078%,360668647.00,United States,2003,60519,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$14.389,0.009,0.063%,133549489.00,,2004,7620,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.89,-0.1599,-1.062%,40242205.00,United States,,340,Capital Goods,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$36.70,-0.65,-1.74%,199413267.00,United States,,13454,Finance,Major Banks
EVI,EVI Industries Inc.  Common Stock,$30.2133,1.4533,5.053%,370359858.00,United States,,3591,Capital Goods,Industrial Machinery/Components
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.10,0.02,0.166%,302431502.00,United States,2002,25627,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.2799,-0.0201,-0.151%,1542420784.00,United States,2003,232958,Finance,Finance/Investors Services
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$15.065,0.055,0.366%,81378539.00,United States,1999,2203,Finance,Finance/Investors Services
EXN,Excellon Resources Inc. Common Shares,$2.11,-0.14,-6.222%,68327316.00,,2020,43964,Basic Industries,Precious Metals
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.38,-0.05,-1.129%,1084907464.00,United States,1986,336378,Finance,Investment Managers
FCO,Aberdeen Global Income Fund Inc. Common Stock,$9.015,-0.075,-0.825%,78757853.00,United States,1992,38811,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.70,-0.15,-1.01%,285849879.00,United States,2004,30171,Finance,Finance/Investors Services
FRD,Friedman Industries Inc. Common Stock,$13.12,-0.51,-3.742%,90604739.00,United States,,25147,Basic Industries,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.7514,-0.0486,-1.279%,46201290.00,Canada,,75970,Capital Goods,Recreational Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$5.1889,-0.1611,-3.011%,556915292.00,United States,,216416,Consumer Services,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.2082,0.0182,0.198%,277524420.00,United States,2003,73349,Finance,Finance/Investors Services
FTSI,FTS International Inc. Class A Common Stock,$25.4675,-1.1425,-4.293%,356289561.00,United States,2020,72255,Energy,Oilfield Services/Equipment
FURY,Fury Gold Mines Limited Common Shares,$1.19,0.00,0.00%,140337572.00,,2020,105480,Basic Industries,Precious Metals
GAU,Galiano Gold Inc.,$1.06,-0.01,-0.935%,238153508.00,Canada,,289981,Basic Industries,Precious Metals
GBR,New Concept Energy Inc Common Stock,$5.61,0.02,0.358%,28790150.00,United States,,842924,Consumer Services,Real Estate
GDP,Goodrich Petroleum Corporation Common Stock,$14.50,-0.56,-3.718%,194333220.00,United States,2017,44691,Energy,Oil & Gas Production
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.0224,-0.0076,-0.189%,619369695.00,United States,2005,261677,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.41,-0.13,-0.509%,,United States,,1188,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.26,0.00,0.00%,25153440.00,,2016,1092,Finance,Trusts Except Educational Religious and Charitable
GLDG,GoldMining Inc. Common Shares,$1.45,-0.04,-2.685%,216791501.00,,,233763,Basic Industries,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$12.1694,-0.1606,-1.303%,395610534.00,United States,2006,150073,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$14.72,0.04,0.272%,199546896.00,United States,2005,93352,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.908,-0.0921,-0.439%,112350769.00,United States,2004,4988,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.1901,0.00,0.00%,,United States,,5,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.085,0.155,1.418%,95760067.00,United States,2004,132528,Finance,Finance/Investors Services
GOED,1847 Goedeker Inc. Commom Stock,$3.4601,-0.4199,-10.822%,356799574.00,United States,2020,6174957,Consumer Services,Home Furnishings
GORO,Gold Resource Corporation Common Stock,$2.55,-0.05,-1.923%,189819973.00,United States,,542611,Basic Industries,Precious Metals
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.61,-0.005,-0.813%,216793865.00,Canada,,771848,Basic Industries,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.23,0.07,0.764%,37605983.00,United States,,1491,Finance,Finance/Investors Services
GROY,Gold Royalty Corp. Common Shares,$5.65,-0.34,-5.676%,235160611.00,,2021,64247,Basic Industries,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.715,0.015,0.882%,3073280000.00,United States,2006,13107498,Consumer Services,Telecommunications Equipment
GSS,Golden Star Resources Ltd Common Stock,$2.75,0.02,0.733%,315404273.00,United States,,364332,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5692,-0.0028,-0.49%,203475456.00,Canada,,356630,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GTE,Gran Tierra Energy Inc. Common Stock,$0.7609,-0.0051,-0.666%,279236266.00,Canada,,3264939,Energy,Oil & Gas Production
HLM^,Hillman Group Capital Trust Preferred Stock,$26.18,0.31,1.198%,,United States,,18369,,
HMG,HMG/Courtland Properties Inc. Common Stock,$16.1096,-0.1604,-0.986%,16226362.00,United States,,3993,Consumer Services,Real Estate Investment Trusts
HNW,Pioneer Diversified High Income Fund Inc.,$15.15,-0.01,-0.066%,126241769.00,United States,2007,26627,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$2.1869,0.0369,1.716%,21701348.00,United States,,1792730,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.50,0.00,0.00%,,United States,,14,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.33,-0.09,-1.402%,147514896.00,United States,,25138,Finance,Finance/Investors Services
IBIO,iBio Inc. Common Stock,$1.4099,-0.0401,-2.766%,307147200.00,United States,,2598584,Health Care,Major Pharmaceuticals
ID,PARTS iD Inc. Class A Common Stock,$6.09,0.00,0.00%,202026347.00,United States,2017,56180,Miscellaneous,Diversified Commercial Services
IGC,India Globalization Capital Inc. Common Stock,$1.572,-0.008,-0.506%,75970473.00,United States,,768774,Technology,Engineering & Construction
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$6.3461,0.3261,5.417%,56201404.00,United States,,154814,Consumer Services,Real Estate Investment Trusts
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.0057,-0.0043,-0.214%,42786964.00,United States,1997,41084,Finance,Finance: Consumer Services
IMO,Imperial Oil Limited Common Stock,$29.71,-1.18,-3.82%,21809420391.00,Canada,,358822,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.90,0.00,0.00%,43824935.00,,2019,15530,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$19.48,-0.68,-3.373%,398732166.00,United States,,34217,Health Care,Medical/Dental Instruments
INTT,inTest Corporation Common Stock,$16.625,-0.385,-2.263%,178671053.00,United States,1997,94420,Technology,Semiconductors
INUV,Inuvo Inc.,$1.0082,0.0482,5.021%,119488037.00,United States,,4860160,Technology,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.34,0.00,0.00%,51438229.00,United States,,5,Finance,Diversified Financial Services
ISDR,Issuer Direct Corporation Common Stock,$25.51,-0.74,-2.819%,96070022.00,United States,,4138,Technology,EDP Services
ISR,IsoRay Inc. Common Stock (DE),$0.7753,-0.0027,-0.347%,109678021.00,United States,,472747,Health Care,Medical/Dental Instruments
ITP,IT Tech Packaging Inc. Common Stock,$0.4643,-0.0057,-1.213%,45988869.00,China,,1153460,Basic Industries,Paper
ITRG,Integra Resources Corp. Common Shares,$2.84,-0.06,-2.069%,155668982.00,,,32127,,
JOB,GEE Group Inc. Common Stock,$0.5636,-0.0364,-6.067%,63968856.00,United States,,3429138,Technology,Diversified Commercial Services
KIQ,Kelso Technologies Inc Ordinary Shares,$0.6629,-0.0152,-2.242%,35975640.00,Canada,,375732,,
KLR,Kaleyra Inc. Common Stock,$12.25,0.00,0.00%,383514866.00,United States,2018,170864,Technology,Internet and Information Services
KULR,KULR Technology Group Inc. Common Stock,$2.36,-0.01,-0.422%,222423392.00,United States,,445962,Capital Goods,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.7608,0.0108,0.393%,414068503.00,United States,,574801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$25.21,-0.56,-2.173%,349214844.00,United States,2014,15429,,
LGL,LGL Group Inc. (The) Common Stock,$10.6031,0.3031,2.943%,55901706.00,United States,,1448,Capital Goods,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$87.32,-0.35,-0.399%,22138879743.00,United States,,356248,Public Utilities,Oil/Gas Transmission
LODE,Comstock Mining Inc. Common Stock,$3.38,0.00,0.00%,143499641.00,United States,,216259,Finance,Real Estate
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.96,-0.12,-2.362%,129242174.00,United States,2017,67368,Miscellaneous,Other Consumer Services
LSF,Laird Superfood Inc. Common Stock,$28.99,-0.50,-1.695%,260646307.00,,2020,13873,Consumer Non-Durables,Specialty Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.90,-0.04,-0.182%,627427664.00,United Kingdom,2012,34346,Capital Goods,Metal Fabrications
MAG,MAG Silver Corporation Ordinary Shares,$21.26,-0.33,-1.528%,2016297209.00,Canada,,295434,Basic Industries,Precious Metals
MCF,Contango Oil & Gas Company Common Stock (TX),$4.17,-0.16,-3.695%,838467767.00,United States,,664760,Energy,Oil & Gas Production
MHH,Mastech Digital Inc Common Stock,$14.98,-0.27,-1.77%,171237159.00,United States,,5809,Consumer Services,Professional Services
MLSS,Milestone Scientific Inc. Common Stock,$2.185,-0.155,-6.624%,145860101.00,United States,2015,241681,Health Care,Industrial Specialties
MMX,Maverix Metals Inc. Common Shares,$5.35,-0.09,-1.654%,755509794.00,,,167097,Basic Industries,Precious Metals
MSN,Emerson Radio Corporation Common Stock,$1.19,0.02,1.709%,25040756.00,United States,,20884,Consumer Non-Durables,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$8.7317,-0.2683,-2.981%,373834813.00,,,138370,Basic Industries,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7621,-0.0144,-1.854%,155684815.00,United States,2017,798702,Health Care,Major Pharmaceuticals
MXC,Mexco Energy Corporation Common Stock,$10.26,0.6147,6.373%,21306593.00,United States,,349671,Energy,Oil & Gas Production
MYO,Myomo Inc. Common Stock,$9.68,-0.13,-1.325%,54246943.00,United States,2017,26128,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.485,-0.0136,-2.728%,248756596.00,Canada,,3334120,Basic Industries,Precious Metals
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.79,-0.03,-1.648%,51955487.00,United States,,23931,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBA,New Beginnings Acquisition Corp. Common Stock,$10.00,-0.007,-0.07%,149200000.00,,2020,47091,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.09,0.09,0.563%,302783165.00,United States,2002,27150,Finance,Finance/Investors Services
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$13.435,-0.085,-0.629%,68215097.00,United States,2002,888,Finance,Finance/Investors Services
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.60,-0.10,-0.68%,81045242.00,United States,2002,4519,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.6529,-0.0084,-1.27%,27384313.00,United States,2007,161886,Health Care,Major Pharmaceuticals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$62.99,0.00,0.00%,230083321.00,United States,,51,Consumer Services,Building operators
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.1201,-0.0599,-2.748%,33921770.00,United States,2017,8442,Public Utilities,Water Supply
NEWP,New Pacific Metals Corp. Common Shares,$4.83,-0.13,-2.621%,743030034.00,,2021,70990,Capital Goods,Medical Specialities
NG,Novagold Resources Inc.,$8.31,-0.24,-2.807%,2753362139.00,Canada,,512762,Basic Industries,Precious Metals
NGD,New Gold Inc.,$1.77,-0.02,-1.117%,1204839000.00,Canada,,1991591,Basic Industries,Precious Metals
NHC,National HealthCare Corporation Common Stock,$70.42,0.13,0.185%,1083984919.00,United States,,14885,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$13.46,-0.07,-0.517%,263016274.00,United States,,26315,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$4.9331,-0.0919,-1.829%,279504158.00,,2013,47388,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$4.10,-0.20,-4.651%,47170500.00,United States,,34029,Health Care,Major Pharmaceuticals
NOG,Northern Oil and Gas Inc. Common Stock,$20.065,-0.965,-4.589%,1327357597.00,United States,,318196,Energy,Oil & Gas Production
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$5.065,0.015,0.297%,240184331.00,United States,2003,81672,Finance,Finance/Investors Services
NTIP,Network-1 Technologies Inc. Common Stock,$3.355,0.005,0.149%,80912968.00,United States,,1082,Capital Goods,Telecommunications Equipment
NXE,Nexgen Energy Ltd. Common Shares,$4.24,-0.06,-1.395%,1995699817.00,,,728922,Basic Industries,Precious Metals
OGEN,Oragenics Inc. Common Stock,$0.6666,-0.0084,-1.244%,77084468.00,United States,,493315,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$2.7984,-0.1616,-5.459%,142678551.00,United States,2007,4744963,Public Utilities,Electric Utilities: Central
ORLA,Orla Mining Ltd. Common Shares,$4.10,0.01,0.244%,974516803.00,,2020,248104,Basic Industries,Precious Metals
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$30.09,0.28,0.939%,,United States,,384,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.74,0.00,0.00%,,United States,,162,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$27.38,0.00,0.00%,,United States,,60,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$25.03,-1.21,-4.611%,,United States,,503,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.87,-0.0201,-0.081%,,United States,,175,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$24.30,0.00,0.00%,,United States,,4240,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.79,0.93,4.068%,,United States,,167,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$24.38,-0.03,-0.123%,,United States,,1884,,
PED,Pedevco Corp. Common Stock,$1.4801,-0.0899,-5.726%,117611119.00,United States,,93880,,
